name,address,latitude,longitude,image_url
Little Chino Skatepark,"16337 Fairfield Ranch Rd, Chino Hills, CA 91709, USA",33.9564088,-117.6797263,
Coronado CA Skatepark,"2000 Mullinex Dr, Coronado, CA 92118, USA",32.6904301,-117.165091,
Veterans Skateboard Park – Cypress,"4554 Avenida Granada, Cypress, CA 90630, USA",33.8178021,-118.052803,
Fergusson Skatepark,"2474 W Casa Grande Dr, Rialto, CA 92377, USA",34.1581581,-117.4208104,
Plata Arroyo Skatepark (San Jose CA),"N King Rd, San Jose, CA 95116",37.360676,-121.8633698,
Petaluma Public Skate Park,"175 Fairgrounds Dr, Petaluma, CA 94952, USA",38.2435119,-122.6292127,
Morro Bay Skatepark,"231 Atascadero Rd, Morro Bay, CA 93442, USA",35.3803759,-120.8573637,
"Cummings Family Skate Park, Folsom","1775 Creekside Dr, Folsom, CA 95630, USA",38.673376,-121.137442,
Beebe Park,"24190 Olympiad Rd, Mission Viejo, CA 92692, USA",33.6107727,-117.6314051,
La Habra Skatepark,"La Habra, CA 90631, United States",33.9318591,-117.946137,
Anaheim West Skatepark,"636 N Ventura St, Anaheim, CA 92801, USA",33.8414946,-117.9625303,
Lynwood Skate Park,"11320 Bullis Rd, Lynwood, CA 90262, USA",33.9274996,-118.1993697,
Great Oaks Skatepark,"5184 Giusti Dr, San Jose, CA 95111, USA",37.2670092,-121.8044431,
Village Skatepark,"7718 Somerset Blvd, Paramount, CA 90723, USA",33.8955682,-118.1646434,
Harvard Skate Park,"14701 Harvard Ave, Irvine, CA 92606, USA",33.7075472,-117.7996674,
Santa Clara Skatepark,"2440 Cabrillo Ave, Santa Clara, CA 95051, USA",37.3587271,-121.9700995,
Dixon Skatepark,"Dixon skate park, Dixon, CA, USA",38.44124,-121.8184471,
Laguna Beach Skate Park,"Laguna Beach Community and Recreation Center, Coast Highway, Laguna Beach, CA, USA",33.5195026,-117.7592469,
Santa Venetia Park (Chula Vista CA),"1500 Magdalena Ave, Chula Vista, CA 91913, USA",32.6255104,-116.9766074,
Balboa Park Skatepark,"San Jose Ave & Ocean Ave, San Francisco, CA 94112, USA",37.723085,-122.444699,
Stone Gate Skate Park,"2633 Gassmann Dr, San Jose, CA 95121",37.3080024,-121.8375158,
Rocklin Skatepark,"5356 5th St, Rocklin, CA 95677, United States",38.7913619,-121.2444667,
Pleasanton Skatepark,"Pleasanton, CA 94588, United States",37.6847568,-121.9041482,
Martin Luther King Jr. “Palomares” Skatepark,"800 W Lexington Ave, Pomona, CA 91766, United States",34.0361107,-117.7570051,
Hermosa Beach Skate Park,"710 Pier Ave, Hermosa Beach, CA 90254, USA",33.8641931,-118.3939915,
"Lakewood Skate Park, Sunnyvale","Lakewood Skatepark, Sunnyvale, CA, USA",37.3975709,-122.0000819,
"Hobert Skate Park, Ventura CA","9404-9498 Telegraph Rd, Ventura, CA 93004, USA",34.2833372,-119.1807632,
4th Avenue Skatepark – La Puente,"553 4th Ave, La Puente, CA 91746, USA",34.035455,-117.993176,
"Community Skate Park, Davis","203 E 14th St, Davis, CA 95616, United States",38.5568817,-121.7479747,
UN Skate Plaza,"1140 Market St, San Francisco, CA 94102, United States",37.7801265,-122.4136321,
Westminster (Liberty) Skate Park,"Liberty Skate Park, Monroe Street, Westminster, CA, USA",33.7604665,-117.9851297,
Garden Grove Skate Spot,"Garden Grove, CA 92844",33.7636344,-117.9688322,
Greer (Palo Alto) Skate Park,"2860 W Bayshore Rd, Palo Alto, CA 94303, United States",37.4405653,-122.1153836,
Greer Skatepark,"2860 W Bayshore Rd, Palo Alto, CA 94303, United States",37.4416151,-122.1166281,
Darby Park,"3400 W Arbor Vitae St, Inglewood, CA 90305, United States",33.9538961,-118.330368,
Bonita Skatepark,"4XQG+G5J, Arcadia, CA 91006, USA",34.1389073,-118.0242809,
"Pacific Skatepark, Ventura","374 Chapel Dr, Ventura, CA 93003, United States",34.2690273,-119.2443421,
Roosevelt Skate Park,"7600 Graham Ave, Los Angeles, CA 90001, USA",33.9683244,-118.2430871,
Sac Ramp Skate Shop,"7000 Franklin Blvd STE 880, Sacramento, CA 95823, USA",38.5000571,-121.4630732,
Damato Skatepark,"3495 Santo Rd, San Diego, CA 92124, USA",32.8100033,-117.1045451,
Camp Pendleton Skatepark,"43525 Brown St, Camp Pendleton North, CA 92055, USA",33.3480451,-117.4119323,
Leucadia Oaks Park,"127 Sanford St, Encinitas, CA 92024, USA",33.0738996,-117.3044127,
South Pasadena Skate Park,"660 Stoney Dr, South Pasadena, CA 91030, USA",34.1176616,-118.1664831,
Rogers Skatepark (Inglewood CA),"320 W Beach Ave, Inglewood, CA 90302",33.968353,-118.360606,
Michael K. Green Skate Park,"1335 Pacific Ave, Long Beach, CA 90813, USA",33.7834001,-118.1940871,
Rengstorff Skatepark,"1931-2057 Crisanto Ave, Mountain View, CA 94040, United States",37.4024186,-122.0971477,
Orange Skatepark (South San Francisco),"525 Railroad Ave, South San Francisco, CA 94080, USA",37.6533244,-122.4184485,
Thrasher Park Skatepark,"1220 Orchard Ave, San Leandro, CA 94577, USA",37.7220082,-122.1650257,
Campland Skatepark,"2211 Pacific Beach Dr, San Diego, CA 92109, United States",32.7961291,-117.2246243,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20110%20110'%3E%3C/svg%3E"
Winding Walk Skatepark,"1675 Exploration Falls Dr, Chula Vista, CA 91915, USA",32.6234532,-116.9562091,
Playland Community Park and Skatepark,"1360 43rd Ave, San Francisco, CA 94122, USA",37.7616533,-122.5020449,
The John Landes Skatepark (Oceanside CA),"4215 Lewis St, Oceanside, CA 92056, USA",33.1955442,-117.2809529,
Santee Skatepark,"10250 Woodglen Vista Dr, Santee, CA 92071, USA",32.8660028,-116.9747148,
Edison Skate Park,"Edison Skatepark, Magnolia Street, Huntington Beach, CA, USA",33.6519618,-117.9719257,
"Damato Skatepark, Tierrasanta, San Diego","4586 Shields St, San Diego, CA 92124, USA",32.8182197,-117.1101736,
William Crawford Skatepark,"William Crawford Senior Park, College Street, Woodland, CA, USA",38.6566886,-121.7740384,
Drake Skate Park,"951 Maine Ave, Long Beach, CA 90813, USA",33.7779934,-118.2009188,
Hanford Skatepark,"217 N Douty St, Hanford, CA 93230, USA",36.3273707,-119.6456839,
Lone Skatepark,"Ione Public House, 22 CA-104, Ione, CA 95640, USA",38.3526667,-120.9327036,
Temecula Skatepark,"28711 Pujol St, Temecula, CA 92590, USA",33.4899966,-117.1497443,
Selma Skatepark,"Selma, CA 93662",36.5707838,-119.6120765,
Alameda Skate Park,"W Red Line Ave, Alameda, CA 94501, United States",37.788793,-122.3034019,
Spruce Skatepark,"Spruce Avenue Park, 7730 Spruce Ave, Rancho Cucamonga, CA 91730, USA",34.1133708,-117.5682376,
Escondido Skatepark,"3315 Bear Valley Pkwy, Escondido, CA 92025, United States",33.07691,-117.062691,
Morse Skate Park,"5540 Bellaterra Dr, Elk Grove, CA 95757, United States",38.397838,-121.435152,
Sonoma Valley Skatepark,"501 Broadway, Sonoma, CA 95476, USA",38.2917394,-122.458268,
Santa Rosa Public,"451 Sierra Vista Rd, Santa Rosa, CA 95401, USA",38.4407538,-122.7970327,
Redlands Skatepark,"017014207, Redlands, CA 92374, United States",34.0708773,-117.1558867,
Bobby Bonds Skatepark,"2060 University Ave #113, Riverside, CA 92507",33.9750266,-117.3561389,
Memorial Skate Park – Upland,"1299 San Bernardino Rd, Upland, CA 91786, United States",34.1023485,-117.635027,
Yuba City Skate Park,"806 Gray Ave, Yuba City, CA 95991, United States",39.1368441,-121.6313326,
Idyllwild Skatepark (CA),"23200 CA-243, Idyllwild-Pine Cove, CA 92549, USA",33.7608141,-116.7378585,
Santana Regional Park,"Santana Regional Park, 598 Santana Way, Corona, CA 92881, USA",33.8524056,-117.5591234,
Monrovia Skatepark,"847 E Olive Ave, Monrovia, CA 91016, United States",34.1448499,-117.9873018,
Chole Skate Park,"US-101, Soledad, CA 93960",36.4389505,-121.3484956,
Tulare Skate Park,"85 W Tulare Ave, Tulare, CA 93274, United States",36.2072019,-119.3487863,
Corte Madera Skate Park,"498 Tamalpais Dr, Corte Madera, CA 94925, United States",37.9257635,-122.5241215,
Frazier Park Skatepark,"3801 Park Dr, Frazier Park, CA 93225, United States",34.8197967,-118.948748,
La Mesa Skatepark,"8855 Dallas St, La Mesa, CA 91942, United States",32.7907184,-117.0055931,
Corning Community Park and Skate Park,"1485 Toomes Ave, Corning, CA 96021, United States",39.921631,-122.191405,
Phil Shao Memorial Skatepark – Redwood City,"711 Nevada St, Redwood City, CA 94061, United States",37.4723625,-122.2388664,
Gridley Skate Park,"Washington St, Gridley, CA 95948, USA",39.3651574,-121.6944284,
WorldTrans Triple Set,"7130 Miramar Rd Suite 100A, San Diego, CA 92121",32.8822574,-117.1606657,
Derby Skate Park,"508 Woodland Way, Santa Cruz, CA 95060, United States",36.9536118,-122.0508953,
UCSD Urey Hall 9 Stair Out Ledge,"Urey Hall, San Diego, CA 92161",32.8755628,-117.2410642,
South Gate Skatepark,"9520 Hildreth Ave, South Gate, CA 90280, USA",33.9461084,-118.1866838,
Duarte Skatepark,"1401 Central Ave, Duarte, CA 91010, USA",34.1362253,-117.9740026,
San Dimas Skatepark,"225 S Cataract Ave, San Dimas, CA 91773, USA",34.105325,-117.8122642,
Fremont Skatepark,"40500 Paseo Padre Pkwy, Fremont, CA 94538, United States",37.5396228,-121.9599913,
Domenic Massari Skatepark,"37716 55th St E, Palmdale, CA 93552, USA",34.5687582,-118.0309249,
Palm Springs Skatepark,"405 S Pavilion Way, Palm Springs, CA 92262, USA",33.8163405,-116.5252951,
George Lane Park,"5520 W Ave L8, Lancaster, CA 93536, USA",34.6516351,-118.2287235,
Piru Skatepark,"510 Main St, Piru, CA 93040, USA",34.4149146,-118.7933757,
The Peak Park Skate Park,"7225 El Dorado Dr, Buena Park, CA 90620, USA",33.8488539,-118.0072181,
Skategarden Park (Sebastopol CA),"6785 Laguna Park Way, Sebastopol, CA 95472, United States",38.405874,-122.8213196,
Garvanza Skatepark,"6240 Meridian St, Los Angeles, CA 90042, USA",34.1192767,-118.1804227,
Cameron's Skate Park,"15837 Nielson Ave, San Lorenzo, CA 94580, USA",37.6775835,-122.1397951,
Speicher Skate Park,"1535 Arden Ave, San Bernardino, CA 92404, United States",34.1259574,-117.2341741,
Loyalton Skatepark,"111 Beckwith Rd, Loyalton, CA 96118",39.679949,-120.24846,
Weed Skatepark,"1299 Railroad Ave, Weed, CA 96094",41.4358826,-122.3847373,
RampArt Indoor Skate Park Arcata,"700 S G St, Arcata, CA 95521, United States",40.8561014,-124.0888558,
Frazier Park Skatepark,"3801 Park Dr, Frazier Park, CA 93225, United States",34.8197967,-118.948748,
La Mesa Skatepark,"8855 Dallas St, La Mesa, CA 91942, United States",32.7907184,-117.0055931,
Corning Community Park and Skate Park,"1485 Toomes Ave, Corning, CA 96021, United States",39.921631,-122.191405,
Phil Shao Memorial Skatepark – Redwood City,"711 Nevada St, Redwood City, CA 94061, United States",37.4723625,-122.2388664,
Gridley Skate Park,"Washington St, Gridley, CA 95948, USA",39.3651574,-121.6944284,
WorldTrans Triple Set,"7130 Miramar Rd Suite 100A, San Diego, CA 92121",32.8822574,-117.1606657,
Pala Skatepark,"12196 Pala Mission Rd Bldg C, Pala, CA 92059, United States",33.3663497,-117.0689023,
Hollister Skate Park,"1221 Memorial Dr, Hollister, CA 95023",36.8417306,-121.3840234,
Providence Skatepark (Visalia CA),"1035 W Murray Ave, Visalia, CA 93291, United States",36.3333953,-119.3030408,
Ramsay Skate Park,"1301 Main St, Watsonville, CA 95076, United States",36.9162067,-121.7723916,
Barrier Skatepark,"4121 Maison Ln, Tracy, CA 95377, United States",37.7014703,-121.4500147,
Azusa Skatepark,"Azusa Downtown Station, N Azusa Ave, Azusa, CA 91702, USA",34.1357723,-117.9067806,
Yuba City Skatepark,"806 Gray Ave, Yuba City, CA 95991",39.1368441,-121.6313326,
Mosqueda Bike Park,"4670 E Butler Ave, Fresno, CA 93702, United States",36.7281237,-119.7427241,
Arvin Skatepark – Digiorgio Action Park,"651-699 Haven Dr, Arvin, CA 93203, USA",35.2050699,-118.8327795,
Willits Skatepark,"390 Hearst Rd, Willits, CA 95490, USA",39.412583,-123.3469703,
Temecula Skatepark,"28711 Pujol St, Temecula, CA 92590, USA",33.4899966,-117.1497443,
Selma Skatepark,"Selma, CA 93662",36.5707838,-119.6120765,
Gibson Mariposa Skatepark,"4140 Gibson Rd, El Monte, CA 91731, United States",34.0810988,-118.0488316,
Osborn Skatepark,"750 E Bellevue Rd, Atwater, CA 95301, United States",37.3602788,-120.5885318,
Shasta Lake Skate Park,"Shasta Lake, CA 96019",40.6804279,-122.3708419,
Mary Ella Brown Park,"1350 E Annadale Ave, Fresno, CA 93706, United States",36.6991158,-119.7958219,
Nicholl Skatepark,"3220 Macdonald Ave, Richmond, CA 94804",37.9339714,-122.3385792,
Glendale Skatepark – Verdugo Skate Park,"1534 Canada Blvd, Glendale, CA 91208, USA",34.1694685,-118.2287686,
Independence Park,"12334 Bellflower Blvd, Downey, CA 90242, USA",33.9195271,-118.1239398,
Dateland Skate Park,"51805 Shady Ln, Coachella, CA 92236, United States",33.6733166,-116.1736706,
Avalon Skatepark,"400 Avalon Cyn Rd, Avalon, CA 90704, United States",33.3390556,-118.3278851,
Morgan Hill Community Park,"171 W Edmundson Ave, Morgan Hill, CA 95037, United States",37.115659,-121.648831,
North County Community Skate Park,"11261 Preston St, Castroville, CA 95012, United States",36.7678297,-121.756468,
Anderson Skate Park,"1567 Bruce St, Anderson, CA 96007, USA",40.4415314,-122.2989185,
Creekside Park Skatepark,"9705 Main St, Monte Rio, CA 95462, United States",38.4604632,-123.010708,
Groveland Skate Park,"18950 CA-120, Groveland, CA 95321",37.840073,-120.2266379,
The Compound Skatepark – Perris Skatepark,"161 Galileo Ln, Perris, CA 92571, USA",33.8233646,-117.2242821,
Curt Pernice Skatepark,"Curt Pernice Skate Park, 1250 Hughes Ln, Ripon, CA 95366, USA",37.7418518,-121.1372086,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20110%20110'%3E%3C/svg%3E"
Tracy Skatepark,"577 Rockingham Way, Tracy, CA 95376, USA",37.7345487,-121.4343016,
Weed Skate Park,"1220 Railroad Ave, Weed, CA 96094, USA",41.4354604,-122.3849389,
"Vans Skatepark, Permanently Closed","20 City Blvd W, Orange, CA 92868, USA",33.7826672,-117.8929285,
Brothers Skatepark – Volcom Brothers Skate Park,"1390 Meridian Blvd, Mammoth Lakes, CA 93546, USA",37.640156,-118.949635,
Tim Brauch Memorial Skatepark/ Scotts Valley Skate Park,"361 Kings Village Rd, Scotts Valley, CA 95066, USA",37.0503504,-122.0304802,
Mission Viejo Skatepark,"Clay Pile Rd, San Juan Capistrano, CA 92675, USA",33.5029579,-117.5641868,
Jane Reynolds Skatepark Lancaster,"Jane Reynolds Park, 716 W Oldfield St, Lancaster, CA 93534, USA",34.6918023,-118.1416632,
Gibson Mariposa Skatepark,"4140 Gibson Rd, El Monte, CA 91731, United States",34.0810988,-118.0488316,
Hunt Park Skatepark (Riverside CA),"4015 Jackson St, Riverside, CA 92503, USA",33.9289321,-117.4403018,
Yuba City Skatepark,"806 Gray Ave, Yuba City, CA 95991",39.1368441,-121.6313326,
Mosqueda Bike Park,"4670 E Butler Ave, Fresno, CA 93702, United States",36.7281237,-119.7427241,
Arvin Skatepark – Digiorgio Action Park,"651-699 Haven Dr, Arvin, CA 93203, USA",35.2050699,-118.8327795,
Willits Skatepark,"390 Hearst Rd, Willits, CA 95490, USA",39.412583,-123.3469703,
Temecula Skatepark,"28711 Pujol St, Temecula, CA 92590, USA",33.4899966,-117.1497443,
Garvanza Skatepark,"6240 Meridian St, Los Angeles, CA 90042, USA",34.1192767,-118.1804227,
Cameron's Skate Park,"15837 Nielson Ave, San Lorenzo, CA 94580, USA",37.6775835,-122.1397951,
Speicher Skate Park,"1535 Arden Ave, San Bernardino, CA 92404, United States",34.1259574,-117.2341741,
Loyalton Skatepark,"111 Beckwith Rd, Loyalton, CA 96118",39.679949,-120.24846,
Weed Skatepark,"1299 Railroad Ave, Weed, CA 96094",41.4358826,-122.3847373,
RampArt Indoor Skate Park Arcata,"700 S G St, Arcata, CA 95521, United States",40.8561014,-124.0888558,
Barrier Skatepark,"4121 Maison Ln, Tracy, CA 95377, United States",37.7014703,-121.4500147,
Azusa Skatepark,"Azusa Downtown Station, N Azusa Ave, Azusa, CA 91702, USA",34.1357723,-117.9067806,
Skatelab Skatepark – Permanently closed,"4226 Valley Fair St, Simi Valley, CA 93063, USA",34.2722277,-118.712759,
Martin Luther King Skate Park – Oceanside,"Martin Luther King, Jr. Pk, 4300 Mesa Dr, Oceanside, CA 92057, USA",33.2166718,-117.3048127,
Ollie Mountain Skatepark,"490 W D St, Tehachapi, CA 93561, USA",35.1296444,-118.4551669,
Sapwi Trails Community Park,"2660 Featherwood St, Westlake Village, CA 91362, USA",34.2031872,-118.8272128,
Borrego Springs Skatepark,"633 Cahuilla Rd, Borrego Springs, CA 92004",33.2639293,-116.3771746,
Hollandia Skate Park,"12 Mission Hills Ct, San Marcos, CA 92069, United States",33.1460118,-117.1447201,
Downtown Napa Skateboard Park,"1200 West St, Napa, CA 94559, United States",38.3012966,-122.2857468,
Oroville Skate Park,"1165 Feather River Blvd, Oroville, CA 95965",39.5110067,-121.5690428,
Applegate Skate Park,"1045 W 25th St, Merced, CA 95340, United States",37.3125034,-120.4836443,
Fallbrook Skatepark,"831 East Fallbrook Street, Fallbrook, CA 92028, USA",33.3763772,-117.2381439,
Turlock Skatepark/ Brandon Koch Memorial Skate Park,"900 N Palm St, Turlock, CA 95380, USA",37.501671,-120.845554,
Hanford CA Skate Park – The Plunge,"415 Ford St, Hanford, CA 93230, USA",36.3284987,-119.6512517,
Altitude Skatepark – Jess Martin Park,"2955 Highway 79, Julian, CA 92036",33.0717992,-116.5929195,
Luckie Park Skate Park (Twentynine Palms CA),"0625-101-36-0000, Twentynine Palms, CA 92277, USA",34.1355582,-116.0541689,
Yucca Valley Skatepark,"57090 29 Palms Hwy, Yucca Valley, CA 92284, USA",34.1238589,-116.4180866,
Canyon City Skate Park,"320 N Orange Ave, Azusa, CA 91702",34.1268767,-117.9134686,
San Ramon Skatepark,"7000 Bollinger Canyon Rd, San Ramon, CA 94583",37.7651203,-121.9541724,
Mosqueda Skate Park – Fresno,"7223 N Ingram Ave, Fresno, CA 93650, USA",36.842319,-119.802435,
Mike Fox Skate Park aka Ken Wormhoudt Skate Park,"299 San Lorenzo Blvd, Santa Cruz, CA 95060, USA",36.9689884,-122.0211577,
Arcata Skatepark,"207 12th St, Arcata, CA 95521, USA",40.87,-124.08,
Houghton Skatepark,"1170 E Harding St, Long Beach, CA 90805, USA",33.8670409,-118.177721,
Borrego Springs Skatepark,"633 Cahuilla Rd, Borrego Springs, CA 92004",33.2639293,-116.3771746,
Las Animas Skateboard Park,"Mantelli Dr, Gilroy, CA 95020, United States",37.0206055,-121.6022608,
Beyer Skate Park,"3700 Beyer Park Dr, Modesto, CA 95355, United States",37.6905943,-120.9703226,
Skatepark Of Love,"1941 Park Row St, Los Angeles, CA 90012, USA",34.0760293,-118.2307712,
Wasco Skate Park,"2333 7th St, Wasco, CA 93280, USA",35.5940355,-119.3525755,
Brentwood (CA) Skatepark,"195 Griffith Ln, Brentwood, CA 94513, USA",37.9270209,-121.7061191,
Modesto Skate Park,"By Appointment, Modesto, CA 95350, USA",37.6697463,-120.9991032,
Ukiah Skate Park,"1043 Low Gap Rd, Ukiah, CA 95482, United States",39.1619306,-123.2243532,
Ione skatepark,"600 S Church St., Ione",38.34811,-120.93244,
Colorado Ball Skatepark – Colorado Park,"815 Colorado Ave, Los Banos, CA 93635, USA",37.0660691,-120.8656606,
Domenic Massari Skatepark,"37716 55th St E, Palmdale, CA 93552, USA",34.5687582,-118.0309249,
Palm Springs Skatepark,"405 S Pavilion Way, Palm Springs, CA 92262, USA",33.8163405,-116.5252951,
George Lane Park,"5520 W Ave L8, Lancaster, CA 93536, USA",34.6516351,-118.2287235,
Montevalle Park Skatepark,"840 Duncan Ranch Rd, Chula Vista, CA 91914, USA",32.659476,-116.951874,
Fillmore Skatepark,"1110 River St #1032, Fillmore, CA 93015, United States",34.3928011,-118.927299,
Concord Skatepark,"1174 San Miguel Rd, Concord, CA 94518, United States",37.9681147,-122.0316528,
Lathrop Skate Park,"15685 7th St, Lathrop, CA 95330, United States",37.819807,-121.275984,
Bishop Skate Park,"00801042, Bishop, CA 93514, United States",37.3613936,-118.395236,
Skatepark Of Love,"1941 Park Row St, Los Angeles, CA 90012, USA",34.0760293,-118.2307712,
Ceres Skatepark,"2611 Garrison St, Ceres, CA 95307, USA",37.5989876,-120.9475867,
Point Loma High School “Leap of Faith”,"2324 Chatsworth Blvd, San Diego, CA 92106, USA",32.7407374,-117.2262541,
